idrow,Age,Decade,iSubj,trial,myVars,value,normVal,older
48,21,2,22,9,meanK,315.604619969358,0.426348512277055,FALSE
49,21,2,22,10,meanK,300.689703817449,0.379292464707268,FALSE
50,21,2,28,1,meanK,257.823188932999,0.244050084327177,FALSE
51,21,2,28,2,meanK,255.82579638781,0.237748379532818,FALSE
52,21,2,28,3,meanK,274.068376683199,0.295303093044607,FALSE
53,21,2,28,4,meanK,272.967378449562,0.291829481478266,FALSE
54,21,2,28,5,meanK,254.43619132811,0.23336422335477,FALSE
55,21,2,28,6,meanK,258.494389149012,0.246167697927674,FALSE
56,21,2,28,7,meanK,312.18801287651,0.415569234388339,FALSE
57,21,2,28,8,meanK,296.699290144012,0.366702846788676,FALSE
58,21,2,28,9,meanK,272.281133723615,0.289664402966273,FALSE
59,21,2,28,10,meanK,287.851579827198,0.338788624991431,FALSE
60,23,2,25,1,meanK,302.902512953427,0.386273801437888,FALSE
61,23,2,25,2,meanK,283.70509486176,0.325706607513507,FALSE
62,23,2,25,3,meanK,285.805842755575,0.332334394878629,FALSE
63,23,2,25,4,meanK,264.786432175082,0.266018877306111,FALSE
64,23,2,25,5,meanK,269.745104903192,0.281663319246007,FALSE
65,23,2,25,6,meanK,273.660080422397,0.294014932382141,FALSE
66,23,2,25,7,meanK,264.025679608192,0.263618729118095,FALSE
67,23,2,25,8,meanK,262.099633137238,0.257542118734521,FALSE
68,23,2,25,9,meanK,303.733606655881,0.388895873489739,FALSE
69,23,2,25,10,meanK,279.517296069488,0.312494246332608,FALSE
70,23,2,27,1,meanK,217.969371419551,0.118312660552899,FALSE
71,23,2,27,2,meanK,236.845577814023,0.177866442618358,FALSE
72,23,2,27,3,meanK,273.824272044643,0.294532951304157,FALSE
73,23,2,27,4,meanK,266.592570072566,0.271717180263766,FALSE
74,23,2,27,5,meanK,227.233800750199,0.147541616508786,FALSE
75,23,2,27,6,meanK,180.468911797677,0,FALSE
76,23,2,27,7,meanK,359.28288541898,0.564151937776038,FALSE
77,23,2,27,8,meanK,364.283183757876,0.579927707086555,FALSE
78,23,2,27,9,meanK,279.013745062105,0.310905560220269,FALSE
79,23,2,27,10,meanK,301.249134499566,0.38105744927182,FALSE
80,23,2,30,1,meanK,368.200745280673,0.592287478975096,FALSE
81,23,2,30,2,meanK,375.445696293177,0.615145050282429,FALSE
82,23,2,30,3,meanK,360.87887930779,0.569187243612694,FALSE
83,23,2,30,4,meanK,364.728911702403,0.581333963423984,FALSE
84,23,2,30,5,meanK,340.70893125447,0.505551751102354,FALSE
85,23,2,30,6,meanK,318.952896041824,0.436912208146211,FALSE
86,23,2,30,7,meanK,346.377235451148,0.523435055922996,FALSE
87,23,2,30,8,meanK,405.549107161447,0.710120276385114,FALSE
88,23,2,30,9,meanK,386.6862605686,0.650608644034369,FALSE
89,23,2,30,10,meanK,399.142310091153,0.689907051943276,FALSE
90,24,2,34,1,meanK,292.94504021342,0.354858317357634,FALSE
91,24,2,34,2,meanK,301.253707424774,0.381071876693599,FALSE
92,24,2,34,3,meanK,319.933049612561,0.440004558956671,FALSE
93,24,2,34,4,meanK,320.548755284687,0.441947089179534,FALSE
94,24,2,34,5,meanK,313.771830236278,0.420566123694589,FALSE
95,24,2,34,6,meanK,277.77316489866,0.306991572465284,FALSE
96,24,2,34,7,meanK,341.43657447042,0.507847440426708,FALSE
97,24,2,34,8,meanK,362.434756536086,0.574095982764947,FALSE
98,24,2,34,9,meanK,289.04173016306,0.342543508374557,FALSE
99,24,2,34,10,meanK,305.681442295498,0.395041227951167,FALSE
100,38,3,39,1,meanK,378.538891790231,0.624903975707792,FALSE
101,38,3,39,2,meanK,387.327356153927,0.652631278560281,FALSE
102,38,3,39,3,meanK,379.877729681255,0.629127963214433,FALSE
103,38,3,39,4,meanK,358.147505038003,0.560569851717163,FALSE
104,38,3,39,5,meanK,363.969025385976,0.578936548226391,FALSE
105,38,3,39,6,meanK,324.217904473159,0.453523128695605,FALSE
106,38,3,39,7,meanK,418.02876954694,0.749493182064605,FALSE
107,38,3,39,8,meanK,372.761565748127,0.606676710713841,FALSE
108,38,3,39,9,meanK,351.489028866371,0.539562588365266,FALSE
109,38,3,39,10,meanK,359.401229844731,0.564525310369692,FALSE
110,41,4,37,1,meanK,273.232040944596,0.292664482548967,FALSE
111,41,4,37,2,meanK,334.359704337284,0.485520158513868,FALSE
112,41,4,37,3,meanK,291.800890074972,0.351248563015509,FALSE
113,41,4,37,4,meanK,283.697317724072,0.325682070911539,FALSE
114,41,4,37,5,meanK,295.327809417589,0.362375872258863,FALSE
115,41,4,37,6,meanK,278.675491205219,0.309838380933562,FALSE
116,41,4,37,7,meanK,281.155846146264,0.317663815478887,FALSE
117,41,4,37,8,meanK,267.385731207207,0.274219576368581,FALSE
118,41,4,37,9,meanK,294.323236059012,0.359206477857508,FALSE
119,41,4,37,10,meanK,295.023675239382,0.361416339385091,FALSE
120,53,5,24,1,meanK,254.428615049919,0.233340320457608,FALSE
121,53,5,24,2,meanK,263.978184749422,0.263468884471914,FALSE
122,53,5,24,3,meanK,233.898988247296,0.168570053861738,FALSE
123,53,5,24,4,meanK,219.370314691203,0.122732588399761,FALSE
124,53,5,24,5,meanK,216.093019428526,0.112392834544623,FALSE
125,53,5,24,6,meanK,260.401705472455,0.252185215339938,FALSE
126,53,5,24,7,meanK,316.52833359113,0.429262796989369,FALSE
127,53,5,24,8,meanK,291.715853216872,0.350980274652424,FALSE
128,53,5,24,9,meanK,272.339229204135,0.289847692209544,FALSE
129,53,5,24,10,meanK,247.889304447352,0.212709020378283,FALSE
130,53,5,29,1,meanK,312.450147170191,0.41639625907071,FALSE
131,53,5,29,2,meanK,257.458818021007,0.242900506629716,FALSE
132,53,5,29,3,meanK,263.622275763084,0.262346003858905,FALSE
133,53,5,29,4,meanK,278.748174507397,0.310067694252523,FALSE
134,53,5,29,5,meanK,257.577600616417,0.243275261633575,FALSE
135,53,5,29,6,meanK,235.672156177247,0.174164337705587,FALSE
136,53,5,29,7,meanK,304.73321395374,0.392049600140301,FALSE
137,53,5,29,8,meanK,266.273853183451,0.270711639438546,FALSE
138,53,5,29,9,meanK,248.248443897198,0.213842092992572,FALSE
139,53,5,29,10,meanK,273.341863045305,0.293010967500176,FALSE
140,54,5,33,1,meanK,269.898991917253,0.28214882748355,FALSE
141,54,5,33,2,meanK,229.480334086656,0.15462935193222,FALSE
142,54,5,33,3,meanK,254.955416003056,0.235002359349288,FALSE
143,54,5,33,4,meanK,243.149825889161,0.197756128506902,FALSE
144,54,5,33,5,meanK,222.959986505499,0.13405787953335,FALSE
145,54,5,33,6,meanK,218.474540037682,0.119906450171522,FALSE
146,54,5,33,7,meanK,296.509017844628,0.366102544227144,FALSE
147,54,5,33,8,meanK,277.37851822953,0.305746475795166,FALSE
148,54,5,33,9,meanK,274.642878267462,0.297115625787175,FALSE
149,54,5,33,10,meanK,264.743977173028,0.26588493323456,FALSE
150,55,5,36,1,meanK,307.658918923127,0.401280098710486,FALSE
151,55,5,36,2,meanK,292.759054361654,0.354271538390936,FALSE
152,55,5,36,3,meanK,296.553641212303,0.366243329417664,FALSE
153,55,5,36,4,meanK,279.814842264412,0.313432994345667,FALSE
154,55,5,36,5,meanK,271.179332469352,0.286188257897471,FALSE
155,55,5,36,6,meanK,275.69413250091,0.300432296743501,FALSE
156,55,5,36,7,meanK,330.787030739026,0.47424849616735,FALSE
157,55,5,36,8,meanK,336.813393098487,0.493261462178779,FALSE
158,55,5,36,9,meanK,260.817137600319,0.253495889417598,FALSE
159,55,5,36,10,meanK,296.552545826643,0.366239873513574,FALSE
160,55,5,38,1,meanK,299.752773950187,0.376336483194909,FALSE
161,55,5,38,2,meanK,301.47396505535,0.381766781943915,FALSE
162,55,5,38,3,meanK,256.707626022786,0.240530521707084,FALSE
163,55,5,38,4,meanK,314.21637828149,0.421968657490254,FALSE
164,55,5,38,5,meanK,276.897047128865,0.304227451029246,FALSE
165,55,5,38,6,meanK,290.288972527238,0.346478515143757,FALSE
166,55,5,38,7,meanK,389.511970711702,0.659523662366217,FALSE
167,55,5,38,8,meanK,381.11110749123,0.633019227791892,FALSE
168,55,5,38,9,meanK,283.248117465309,0.3242648595421,FALSE
169,55,5,38,10,meanK,280.72199013362,0.3162950146783,FALSE
170,57,5,32,1,meanK,343.396355894513,0.514030483427369,FALSE
171,57,5,32,2,meanK,282.570330057441,0.322126463577819,FALSE
172,57,5,32,3,meanK,278.359557248584,0.308841620164617,FALSE
173,57,5,32,4,meanK,275.249223159174,0.299028623069727,FALSE
174,57,5,32,5,meanK,311.066758657638,0.412031715885138,FALSE
175,57,5,32,6,meanK,278.736500168911,0.310030862116053,FALSE
176,57,5,32,7,meanK,387.796916971295,0.654112726791966,FALSE
177,57,5,32,8,meanK,329.188215468214,0.469204288967499,FALSE
178,57,5,32,9,meanK,337.36350344374,0.494997041401029,FALSE
179,57,5,32,10,meanK,297.433683325334,0.369019832021663,FALSE
180,58,5,40,1,meanK,399.453611693851,0.690889197794846,FALSE
181,58,5,40,2,meanK,427.881676621623,0.780578765066534,FALSE
182,58,5,40,3,meanK,427.949484971598,0.780792698078932,FALSE
183,58,5,40,4,meanK,408.130045502511,0.718263048098668,FALSE
184,58,5,40,5,meanK,409.299203082696,0.721951700059525,FALSE
185,58,5,40,6,meanK,393.65438151221,0.672592825993888,FALSE
186,58,5,40,7,meanK,436.866202892229,0.808924636493208,FALSE
187,58,5,40,8,meanK,422.242294840628,0.762786709472797,FALSE
188,58,5,40,9,meanK,392.841818168595,0.670029216586958,FALSE
189,58,5,40,10,meanK,367.536357776928,0.59019135924753,FALSE
190,60,6,23,1,meanK,283.440444096392,0.324871643449499,FALSE
191,60,6,23,2,meanK,285.919321005866,0.332692414856043,FALSE
192,60,6,23,3,meanK,314.002768431919,0.421294725760406,FALSE
193,60,6,23,4,meanK,324.507561230666,0.454436985804913,FALSE
194,60,6,23,5,meanK,278.449534959758,0.309125496749246,FALSE
195,60,6,23,6,meanK,321.764812594293,0.445783708173942,FALSE
196,60,6,23,7,meanK,339.384415181587,0.501372948439454,FALSE
197,60,6,23,8,meanK,317.106833154124,0.431087943217353,FALSE
198,60,6,23,9,meanK,307.07343894587,0.399432929515543,FALSE
199,60,6,23,10,meanK,309.977871655821,0.408596314838712,FALSE
200,66,6,8,1,meanK,393.943534509027,0.673505093755543,TRUE
201,66,6,8,2,meanK,378.946772271545,0.626190824600271,TRUE
202,66,6,8,3,meanK,372.339578879555,0.605345356654649,TRUE
203,66,6,8,4,meanK,375.419577660581,0.615062646894748,TRUE
204,66,6,8,5,meanK,333.48077520048,0.482747167311592,TRUE
205,66,6,8,6,meanK,304.88626109879,0.392532458619996,TRUE
206,66,6,8,7,meanK,359.33328768924,0.564310955205491,TRUE
207,66,6,8,8,meanK,353.144803226316,0.54478649953264,TRUE
208,66,6,8,9,meanK,359.493661592188,0.564816929354404,TRUE
209,66,6,8,10,meanK,363.567120972501,0.577668553622441,TRUE
210,67,6,3,1,meanK,479.264951651757,0.942691230834565,TRUE
211,67,6,3,2,meanK,472.6790220613,0.921912849451567,TRUE
212,67,6,3,3,meanK,443.99206949173,0.831406500572554,TRUE
213,67,6,3,4,meanK,434.870567679286,0.802628476021654,TRUE
214,67,6,3,5,meanK,366.717530856742,0.587607988471908,TRUE
215,67,6,3,6,meanK,377.630437977761,0.622037835169076,TRUE
216,67,6,3,7,meanK,417.789291149681,0.748737635956362,TRUE
217,67,6,3,8,meanK,435.952395916217,0.806041606907599,TRUE
218,67,6,3,9,meanK,425.683906294668,0.773644875261232,TRUE
219,67,6,3,10,meanK,438.933771752344,0.815447745147957,TRUE
220,67,6,15,1,meanK,345.30726471682,0.520059335050011,TRUE
221,67,6,15,2,meanK,365.809248840663,0.584742389944898,TRUE
222,67,6,15,3,meanK,359.904901841773,0.566114378200243,TRUE
223,67,6,15,4,meanK,358.150106390949,0.560578058896253,TRUE
224,67,6,15,5,meanK,322.946114235492,0.449510674229692,TRUE
225,67,6,15,6,meanK,264.024381269885,0.263614632905384,TRUE
226,67,6,15,7,meanK,351.898894930152,0.540855701702149,TRUE
227,67,6,15,8,meanK,333.373749776032,0.482409505777816,TRUE
228,67,6,15,9,meanK,351.816504198869,0.540595761778178,TRUE
229,67,6,15,10,meanK,346.112577786278,0.522600070091296,TRUE
230,67,6,19,1,meanK,469.403246283383,0.911577889518595,TRUE
231,67,6,19,2,meanK,460.084902404157,0.882178835015941,TRUE
232,67,6,19,3,meanK,408.602220084582,0.71975274266811,TRUE
233,67,6,19,4,meanK,462.726130081119,0.890511817511042,TRUE
234,67,6,19,5,meanK,383.024322756899,0.639055356164028,TRUE
235,67,6,19,6,meanK,377.896431907879,0.622877036871682,TRUE
236,67,6,19,7,meanK,452.980471975633,0.859764601318886,TRUE
237,67,6,19,8,meanK,488.874581844554,0.973009283639873,TRUE
238,67,6,19,9,meanK,439.215764887244,0.816337423791475,TRUE
239,67,6,19,10,meanK,451.772000412763,0.855951915094575,TRUE
240,69,6,4,1,meanK,497.429577263458,1,TRUE
241,69,6,4,2,meanK,471.75743457437,0.919005272621566,TRUE
242,69,6,4,3,meanK,429.819933020701,0.786693897353468,TRUE
243,69,6,4,4,meanK,471.353918929162,0.917732194636905,TRUE
244,69,6,4,5,meanK,424.180691878007,0.768902285468735,TRUE
245,69,6,4,6,meanK,445.168147950043,0.835116987665912,TRUE
246,69,6,4,7,meanK,471.153833420281,0.917100931736863,TRUE
247,69,6,4,8,meanK,453.781233677445,0.862290976951759,TRUE
248,69,6,4,9,meanK,464.096370098447,0.894834877646325,TRUE
249,69,6,4,10,meanK,468.700623800249,0.90936113974587,TRUE
250,69,6,17,1,meanK,436.385573535658,0.807408267400959,TRUE
251,69,6,17,2,meanK,392.634755816376,0.669375941986102,TRUE
252,69,6,17,3,meanK,370.351769927275,0.59907388776636,TRUE
253,69,6,17,4,meanK,335.266085230335,0.4883797590631,TRUE
254,69,6,17,5,meanK,327.338784322408,0.463369397300142,TRUE
255,69,6,17,6,meanK,339.814728387266,0.502730571805895,TRUE
256,69,6,17,7,meanK,385.134897456235,0.645714146762649,TRUE
257,69,6,17,8,meanK,387.698462599866,0.653802106635725,TRUE
258,69,6,17,9,meanK,365.266835725114,0.583031095217674,TRUE
259,69,6,17,10,meanK,387.772076022872,0.654034354453914,TRUE
260,70,7,5,1,meanK,362.599000217884,0.574614165933059,TRUE
261,70,7,5,2,meanK,395.861894964319,0.679557455024008,TRUE
262,70,7,5,3,meanK,413.331695349536,0.734674074493319,TRUE
263,70,7,5,4,meanK,400.595147205049,0.694490703077909,TRUE
264,70,7,5,5,meanK,304.939094215027,0.392699145284915,TRUE
265,70,7,5,6,meanK,305.13326575209,0.393311749807238,TRUE
266,70,7,5,7,meanK,381.351885672438,0.633778874673799,TRUE
267,70,7,5,8,meanK,384.543589546916,0.643848590642459,TRUE
268,70,7,5,9,meanK,335.937374640148,0.490497654066969,TRUE
269,70,7,5,10,meanK,340.391496908374,0.504550256656254,TRUE
270,70,7,6,1,meanK,350.185420787294,0.535449749703846,TRUE
271,70,7,6,2,meanK,377.345394748519,0.621138533582795,TRUE
272,70,7,6,3,meanK,380.51041935448,0.631124077376723,TRUE
273,70,7,6,4,meanK,313.726633509344,0.420423529575324,TRUE
274,70,7,6,5,meanK,293.02226553326,0.355101960586129,TRUE
275,70,7,6,6,meanK,317.504501013716,0.432342571639487,TRUE
276,70,7,6,7,meanK,374.772825197477,0.613022165113977,TRUE
277,70,7,6,8,meanK,378.612782441806,0.625137098172583,TRUE
278,70,7,6,9,meanK,339.248714947114,0.500944818866109,TRUE
279,70,7,6,10,meanK,361.560144130777,0.571336610702096,TRUE
280,70,7,7,1,meanK,334.682307283749,0.486537959716395,TRUE
281,70,7,7,2,meanK,346.898056960571,0.525078229875378,TRUE
282,70,7,7,3,meanK,351.818478402656,0.540601990323237,TRUE
283,70,7,7,4,meanK,349.059418695417,0.531897251824583,TRUE
284,70,7,7,5,meanK,298.329148470245,0.371844993760881,TRUE
285,70,7,7,6,meanK,324.956550573404,0.455853531741546,TRUE
286,70,7,7,7,meanK,273.152015231094,0.292412004174768,TRUE
287,70,7,7,8,meanK,272.788546067002,0.291265271460921,TRUE
288,70,7,7,9,meanK,319.02316773001,0.437133912905957,TRUE
289,70,7,7,10,meanK,314.113609523472,0.421644425592687,TRUE
290,71,7,11,1,meanK,307.016082582943,0.399251972162861,TRUE
291,71,7,11,2,meanK,274.869522034129,0.297830679077254,TRUE
292,71,7,11,3,meanK,300.66561087951,0.379216452316571,TRUE
293,71,7,11,4,meanK,316.882882822871,0.430381387623384,TRUE
294,71,7,11,5,meanK,266.561277622568,0.271618453660098,TRUE
295,71,7,11,6,meanK,256.740021768593,0.240632729171091,TRUE
296,71,7,11,7,meanK,318.103096697125,0.434231120436321,TRUE
297,71,7,11,8,meanK,321.614401910624,0.445309167639241,TRUE
298,71,7,11,9,meanK,311.446139715992,0.413228650078208,TRUE
299,71,7,11,10,meanK,309.337817034208,0.406576964517522,TRUE
300,71,7,12,1,meanK,362.853020721459,0.57541559188666,TRUE
301,71,7,12,2,meanK,347.49495447571,0.526961421009716,TRUE
302,71,7,12,3,meanK,348.075931626676,0.528794383942552,TRUE
303,71,7,12,4,meanK,337.199858145577,0.494480746112709,TRUE
304,71,7,12,5,meanK,275.844533372857,0.300906806322555,TRUE
305,71,7,12,6,meanK,274.025861326696,0.295168958556845,TRUE
306,71,7,12,7,meanK,349.646651114255,0.533749949912452,TRUE
307,71,7,12,8,meanK,333.920852993744,0.484135597616082,TRUE
308,71,7,12,9,meanK,347.360597696471,0.526537529991436,TRUE
309,71,7,12,10,meanK,364.562236461913,0.580808108771815,TRUE
310,71,7,16,1,meanK,424.937565327927,0.771290195176104,TRUE
311,71,7,16,2,meanK,377.018353898362,0.620106730946728,TRUE
312,71,7,16,3,meanK,406.679285692326,0.71368595078581,TRUE
313,71,7,16,4,meanK,377.822134847433,0.622642632200879,TRUE
314,71,7,16,5,meanK,369.592812451126,0.596679403027903,TRUE
315,71,7,16,6,meanK,354.818278686048,0.550066257061142,TRUE
316,71,7,16,7,meanK,461.782157264869,0.887533615736816,TRUE
317,71,7,16,8,meanK,424.867578369962,0.771069388730414,TRUE
318,71,7,16,9,meanK,386.499993923728,0.650020979175077,TRUE
319,71,7,16,10,meanK,422.109519144194,0.762367806716397,TRUE
320,73,7,2,1,meanK,437.300478053531,0.810294759693397,TRUE
321,73,7,2,2,meanK,373.966597337312,0.610478543939469,TRUE
322,73,7,2,3,meanK,437.671113470846,0.81146410168973,TRUE
323,73,7,2,4,meanK,384.509365857024,0.643740616077723,TRUE
324,73,7,2,5,meanK,416.551696396827,0.74483306706913,TRUE
325,73,7,2,6,meanK,367.986174509161,0.591610515569568,TRUE
326,73,7,2,7,meanK,378.613687467108,0.625139953496289,TRUE
327,73,7,2,8,meanK,364.285525489414,0.579935095169031,TRUE
328,73,7,2,9,meanK,356.407870213954,0.555081363669308,TRUE
329,73,7,2,10,meanK,391.734359211208,0.666535221659355,TRUE
330,74,7,14,1,meanK,391.035899663763,0.664331605805575,TRUE
331,74,7,14,2,meanK,340.091133961696,0.503602621888273,TRUE
332,74,7,14,3,meanK,322.901795642539,0.449370850592939,TRUE
333,74,7,14,4,meanK,327.661462612208,0.464387436208301,TRUE
334,74,7,14,5,meanK,323.485411787465,0.451212139460971,TRUE
335,74,7,14,6,meanK,342.268582593531,0.510472397444288,TRUE
336,74,7,14,7,meanK,281.392749233233,0.318411236571725,TRUE
337,74,7,14,8,meanK,264.939719059073,0.266502492153921,TRUE
338,74,7,14,9,meanK,330.475393086221,0.473265290089248,TRUE
339,74,7,14,10,meanK,313.178414586235,0.418693917724896,TRUE
340,75,7,18,1,meanK,349.580185035548,0.533540251719746,TRUE
341,75,7,18,2,meanK,340.798026155773,0.505832842452197,TRUE
342,75,7,18,3,meanK,316.767552630765,0.430017524833228,TRUE
343,75,7,18,4,meanK,337.293446603741,0.494776014479925,TRUE
344,75,7,18,5,meanK,287.141661346379,0.336548856596903,TRUE
345,75,7,18,6,meanK,331.819051204916,0.477504485248435,TRUE
346,75,7,18,7,meanK,349.011739810914,0.531746826583543,TRUE
347,75,7,18,8,meanK,365.144080660536,0.582643807210193,TRUE
348,75,7,18,9,meanK,312.080240796275,0.41522921718123,TRUE
349,75,7,18,10,meanK,358.471830382045,0.561593087024816,TRUE
350,76,7,1,1,meanK,333.861515324354,0.483948389309642,TRUE
351,76,7,1,2,meanK,319.601546323813,0.438958677480303,TRUE
352,76,7,1,3,meanK,272.460860527939,0.290231434853526,TRUE
353,76,7,1,4,meanK,289.92786174696,0.345339223049745,TRUE
354,76,7,1,5,meanK,300.625817801886,0.379090906525059,TRUE
355,76,7,1,6,meanK,278.823010381862,0.310303798863027,TRUE
356,76,7,1,7,meanK,300.068331572032,0.377332056640533,TRUE
357,76,7,1,8,meanK,324.916378537484,0.455726790349642,TRUE
358,76,7,1,9,meanK,300.174494236735,0.377666996196982,TRUE
359,76,7,1,10,meanK,298.009683846226,0.370837093857751,TRUE
360,77,7,9,1,meanK,430.752631961273,0.789636530437612,TRUE
361,77,7,9,2,meanK,340.34722522586,0.504410581020324,TRUE
362,77,7,9,3,meanK,339.684923747686,0.502321042631701,TRUE
363,77,7,9,4,meanK,324.327814130146,0.45386988988386,TRUE
364,77,7,9,5,meanK,295.320397351352,0.362352487444769,TRUE
365,77,7,9,6,meanK,379.168291670644,0.626889710686888,TRUE
366,77,7,9,7,meanK,377.022305993269,0.620119199670257,TRUE
367,77,7,9,8,meanK,385.215095121906,0.645967167640028,TRUE
368,77,7,9,9,meanK,323.342872672993,0.450762433456402,TRUE
369,77,7,9,10,meanK,311.985288079333,0.414929644624482,TRUE
370,77,7,20,1,meanK,269.553595050497,0.281059112246335,TRUE
371,77,7,20,2,meanK,339.852105020185,0.502848493797458,TRUE
372,77,7,20,3,meanK,337.114635303004,0.494211870975007,TRUE
373,77,7,20,4,meanK,331.569868998688,0.476718323956585,TRUE
374,77,7,20,5,meanK,306.138247982949,0.396482434186583,TRUE
375,77,7,20,6,meanK,316.734920660667,0.429914572089707,TRUE
376,77,7,20,7,meanK,333.280649816147,0.482115778605871,TRUE
377,77,7,20,8,meanK,346.043061469689,0.522380748502963,TRUE
378,77,7,20,9,meanK,331.885509519126,0.477714158944419,TRUE
379,77,7,20,10,meanK,340.770958718291,0.505747445617728,TRUE
380,78,7,10,1,meanK,281.433961675123,0.318541260408687,TRUE
381,78,7,10,2,meanK,293.05620959261,0.355209052926121,TRUE
382,78,7,10,3,meanK,344.494958200322,0.517496535923803,TRUE
383,78,7,10,4,meanK,332.532447589193,0.479755226308776,TRUE
384,78,7,10,5,meanK,389.526917095307,0.659570817692519,TRUE
385,78,7,10,6,meanK,367.879056272482,0.591272561216394,TRUE
