idrow,Age,Decade,iSubj,trial,myVars,value,normVal
239,67,6,19,10,meanK,451.772000412763,0.8559519150945747
240,69,6,4,1,meanK,497.429577263458,1.0
241,69,6,4,2,meanK,471.75743457437,0.9190052726215658
242,69,6,4,3,meanK,429.819933020701,0.7866938973534681
243,69,6,4,4,meanK,471.353918929162,0.9177321946369048
244,69,6,4,5,meanK,424.180691878007,0.7689022854687346
245,69,6,4,6,meanK,445.168147950043,0.8351169876659125
246,69,6,4,7,meanK,471.153833420281,0.9171009317368634
247,69,6,4,8,meanK,453.781233677445,0.8622909769517592
248,69,6,4,9,meanK,464.096370098447,0.8948348776463253
249,69,6,4,10,meanK,468.700623800249,0.90936113974587
250,69,6,17,1,meanK,436.385573535658,0.8074082674009585
251,69,6,17,2,meanK,392.634755816376,0.6693759419861024
252,69,6,17,3,meanK,370.351769927275,0.5990738877663597
253,69,6,17,4,meanK,335.266085230335,0.4883797590631002
254,69,6,17,5,meanK,327.338784322408,0.4633693973001424
255,69,6,17,6,meanK,339.814728387266,0.5027305718058948
256,69,6,17,7,meanK,385.134897456235,0.6457141467626485
257,69,6,17,8,meanK,387.698462599866,0.6538021066357254
258,69,6,17,9,meanK,365.266835725114,0.5830310952176738
259,69,6,17,10,meanK,387.772076022872,0.6540343544539139
260,70,7,5,1,meanK,362.599000217884,0.5746141659330588
261,70,7,5,2,meanK,395.861894964319,0.6795574550240077
262,70,7,5,3,meanK,413.331695349536,0.7346740744933187
263,70,7,5,4,meanK,400.595147205049,0.6944907030779085
264,70,7,5,5,meanK,304.939094215027,0.39269914528491484
265,70,7,5,6,meanK,305.13326575209,0.39331174980723826
266,70,7,5,7,meanK,381.351885672438,0.6337788746737987
267,70,7,5,8,meanK,384.543589546916,0.643848590642459
268,70,7,5,9,meanK,335.937374640148,0.4904976540669692
269,70,7,5,10,meanK,340.391496908374,0.5045502566562544
270,70,7,6,1,meanK,350.185420787294,0.5354497497038464
271,70,7,6,2,meanK,377.345394748519,0.6211385335827949
272,70,7,6,3,meanK,380.51041935448,0.6311240773767225
273,70,7,6,4,meanK,313.726633509344,0.42042352957532364
274,70,7,6,5,meanK,293.02226553326,0.3551019605861291
275,70,7,6,6,meanK,317.504501013716,0.4323425716394873
276,70,7,6,7,meanK,374.772825197477,0.613022165113977
277,70,7,6,8,meanK,378.612782441806,0.6251370981725826
278,70,7,6,9,meanK,339.248714947114,0.500944818866109
279,70,7,6,10,meanK,361.560144130777,0.5713366107020955
280,70,7,7,1,meanK,334.682307283749,0.4865379597163954
281,70,7,7,2,meanK,346.898056960571,0.5250782298753777
282,70,7,7,3,meanK,351.818478402656,0.5406019903232374
283,70,7,7,4,meanK,349.059418695417,0.5318972518245833
284,70,7,7,5,meanK,298.329148470245,0.371844993760881
285,70,7,7,6,meanK,324.956550573404,0.45585353174154625
286,70,7,7,7,meanK,273.152015231094,0.2924120041747675
287,70,7,7,8,meanK,272.788546067002,0.29126527146092146
288,70,7,7,9,meanK,319.02316773001,0.43713391290595743
289,70,7,7,10,meanK,314.113609523472,0.4216444255926869
290,71,7,11,1,meanK,307.016082582943,0.39925197216286135
291,71,7,11,2,meanK,274.869522034129,0.2978306790772543
292,71,7,11,3,meanK,300.66561087951,0.37921645231657114
293,71,7,11,4,meanK,316.882882822871,0.43038138762338396
294,71,7,11,5,meanK,266.561277622568,0.27161845366009785
295,71,7,11,6,meanK,256.740021768593,0.24063272917109088
296,71,7,11,7,meanK,318.103096697125,0.43423112043632106
297,71,7,11,8,meanK,321.614401910624,0.4453091676392415
298,71,7,11,9,meanK,311.446139715992,0.41322865007820747
299,71,7,11,10,meanK,309.337817034208,0.406576964517522
300,71,7,12,1,meanK,362.853020721459,0.5754155918866601
301,71,7,12,2,meanK,347.49495447571,0.5269614210097155
302,71,7,12,3,meanK,348.075931626676,0.5287943839425521
303,71,7,12,4,meanK,337.199858145577,0.49448074611270865
304,71,7,12,5,meanK,275.844533372857,0.30090680632255523
305,71,7,12,6,meanK,274.025861326696,0.29516895855684455
306,71,7,12,7,meanK,349.646651114255,0.5337499499124518
307,71,7,12,8,meanK,333.920852993744,0.48413559761608227
308,71,7,12,9,meanK,347.360597696471,0.5265375299914355
309,71,7,12,10,meanK,364.562236461913,0.5808081087718145
310,71,7,16,1,meanK,424.937565327927,0.7712901951761041
311,71,7,16,2,meanK,377.018353898362,0.6201067309467284
312,71,7,16,3,meanK,406.679285692326,0.7136859507858102
313,71,7,16,4,meanK,377.822134847433,0.6226426322008787
314,71,7,16,5,meanK,369.592812451126,0.5966794030279029
315,71,7,16,6,meanK,354.818278686048,0.5500662570611423
316,71,7,16,7,meanK,461.782157264869,0.8875336157368163
317,71,7,16,8,meanK,424.867578369962,0.7710693887304142
318,71,7,16,9,meanK,386.499993923728,0.6500209791750772
319,71,7,16,10,meanK,422.109519144194,0.7623678067163968
320,73,7,2,1,meanK,437.300478053531,0.8102947596933965
321,73,7,2,2,meanK,373.966597337312,0.6104785439394688
322,73,7,2,3,meanK,437.671113470846,0.8114641016897303
323,73,7,2,4,meanK,384.509365857024,0.6437406160777234
324,73,7,2,5,meanK,416.551696396827,0.7448330670691298
325,73,7,2,6,meanK,367.986174509161,0.5916105155695679
326,73,7,2,7,meanK,378.613687467108,0.6251399534962886
327,73,7,2,8,meanK,364.285525489414,0.5799350951690307
328,73,7,2,9,meanK,356.407870213954,0.5550813636693079
329,73,7,2,10,meanK,391.734359211208,0.6665352216593551
330,74,7,14,1,meanK,391.035899663763,0.6643316058055753
331,74,7,14,2,meanK,340.091133961696,0.5036026218882728
332,74,7,14,3,meanK,322.901795642539,0.44937085059293913
333,74,7,14,4,meanK,327.661462612208,0.4643874362083011
334,74,7,14,5,meanK,323.485411787465,0.4512121394609706
335,74,7,14,6,meanK,342.268582593531,0.5104723974442875
336,74,7,14,7,meanK,281.392749233233,0.3184112365717245
337,74,7,14,8,meanK,264.939719059073,0.2665024921539214
338,74,7,14,9,meanK,330.475393086221,0.4732652900892483
339,74,7,14,10,meanK,313.178414586235,0.4186939177248961
340,75,7,18,1,meanK,349.580185035548,0.5335402517197462
341,75,7,18,2,meanK,340.798026155773,0.5058328424521974
342,75,7,18,3,meanK,316.767552630765,0.4300175248332282
343,75,7,18,4,meanK,337.293446603741,0.49477601447992536
344,75,7,18,5,meanK,287.141661346379,0.3365488565969028
345,75,7,18,6,meanK,331.819051204916,0.4775044852484345
346,75,7,18,7,meanK,349.011739810914,0.5317468265835429
347,75,7,18,8,meanK,365.144080660536,0.5826438072101932
348,75,7,18,9,meanK,312.080240796275,0.4152292171812302
349,75,7,18,10,meanK,358.471830382045,0.5615930870248164
350,76,7,1,1,meanK,333.861515324354,0.4839483893096421
351,76,7,1,2,meanK,319.601546323813,0.43895867748030315
352,76,7,1,3,meanK,272.460860527939,0.29023143485352587
353,76,7,1,4,meanK,289.92786174696,0.3453392230497451
354,76,7,1,5,meanK,300.625817801886,0.3790909065250594
355,76,7,1,6,meanK,278.823010381862,0.31030379886302734
356,76,7,1,7,meanK,300.068331572032,0.37733205664053265
357,76,7,1,8,meanK,324.916378537484,0.45572679034964203
358,76,7,1,9,meanK,300.174494236735,0.37766699619698196
359,76,7,1,10,meanK,298.009683846226,0.3708370938577508
360,77,7,9,1,meanK,430.752631961273,0.7896365304376123
361,77,7,9,2,meanK,340.34722522586,0.5044105810203235
362,77,7,9,3,meanK,339.684923747686,0.5023210426317014
363,77,7,9,4,meanK,324.327814130146,0.45386988988386007
364,77,7,9,5,meanK,295.320397351352,0.362352487444769
365,77,7,9,6,meanK,379.168291670644,0.6268897106868883
366,77,7,9,7,meanK,377.022305993269,0.6201191996702565
367,77,7,9,8,meanK,385.215095121906,0.6459671676400282
368,77,7,9,9,meanK,323.342872672993,0.45076243345640205
369,77,7,9,10,meanK,311.985288079333,0.41492964462448245
370,77,7,20,1,meanK,269.553595050497,0.28105911224633506
371,77,7,20,2,meanK,339.852105020185,0.5028484937974582
372,77,7,20,3,meanK,337.114635303004,0.49421187097500724
373,77,7,20,4,meanK,331.569868998688,0.47671832395658514
374,77,7,20,5,meanK,306.138247982949,0.3964824341865828
375,77,7,20,6,meanK,316.734920660667,0.429914572089707
376,77,7,20,7,meanK,333.280649816147,0.48211577860587096
377,77,7,20,8,meanK,346.043061469689,0.5223807485029632
378,77,7,20,9,meanK,331.885509519126,0.4777141589444193
379,77,7,20,10,meanK,340.770958718291,0.5057474456177282
380,78,7,10,1,meanK,281.433961675123,0.31854126040868674
381,78,7,10,2,meanK,293.05620959261,0.3552090529261206
382,78,7,10,3,meanK,344.494958200322,0.517496535923803
383,78,7,10,4,meanK,332.532447589193,0.47975522630877604
384,78,7,10,5,meanK,389.526917095307,0.6595708176925186
385,78,7,10,6,meanK,367.879056272482,0.5912725612163942
386,78,7,10,7,meanK,312.327354449069,0.41600885225812795
387,78,7,10,8,meanK,302.772137612943,0.38586247172196786
388,78,7,10,9,meanK,323.830670377598,0.4523014184401954
389,78,7,10,10,meanK,300.181298319653,0.3776884628446117
390,79,7,13,1,meanK,416.652516807041,0.745151151996374
391,79,7,13,2,meanK,359.590434178488,0.5651222435363954
392,79,7,13,3,meanK,352.388957931434,0.5424018336190598
393,79,7,13,4,meanK,370.095395339495,0.5982650347580433
394,79,7,13,5,meanK,304.675205974571,0.39186658696078264
395,79,7,13,6,meanK,327.042139391556,0.46243349274423784
396,79,7,13,7,meanK,375.121641995236,0.6141226701159034
397,79,7,13,8,meanK,398.875616913607,0.6890656441390807
398,79,7,13,9,meanK,357.831427603607,0.5595726382808154
399,79,7,13,10,meanK,368.042372434086,0.5917878180901895
0,20,2,21,1,medSpeed,0.632254100653736,0.5175031708939962
1,20,2,21,2,medSpeed,0.636928260549419,0.525879503850439
2,20,2,21,3,medSpeed,0.609088510446591,0.47598925159338024
3,20,2,21,4,medSpeed,0.603193641880494,0.4654253464326471
4,20,2,21,5,medSpeed,0.627226532717168,0.5084935127013603
5,20,2,21,6,medSpeed,0.674225330788642,0.5927177561986545
6,20,2,21,7,medSpeed,0.619530660137659,0.4947021164815041
7,20,2,21,8,medSpeed,0.764886824377155,0.755187777245042
8,20,2,21,9,medSpeed,0.59771048751594,0.45559925412213453
9,20,2,21,10,medSpeed,0.652335574311658,0.5534901960212598
10,20,2,26,1,medSpeed,0.530074206725177,0.3343915888982412
11,20,2,26,2,medSpeed,0.553095354808501,0.37564666054514767
12,20,2,26,3,medSpeed,0.533529722132763,0.3405840487703973
13,20,2,26,4,medSpeed,0.496946177590387,0.2750244708670353
14,20,2,26,5,medSpeed,0.504922842873623,0.2893190619348747
15,20,2,26,6,medSpeed,0.565077351414915,0.397119009651345
16,20,2,26,7,medSpeed,0.537584334656783,0.3478501212344401
17,20,2,26,8,medSpeed,0.487039786868691,0.25727171338045873
18,20,2,26,9,medSpeed,0.573814823557571,0.4127770054191249
19,20,2,26,10,medSpeed,0.556993801326435,0.38263287556044046
20,20,2,31,1,medSpeed,0.479796587632632,0.24429153088239777
21,20,2,31,2,medSpeed,0.488894930463599,0.26059622533121884
22,20,2,31,3,medSpeed,0.470427754014329,0.22750210314525482
23,20,2,31,4,medSpeed,0.462325397723075,0.21298226737969717
24,20,2,31,5,medSpeed,0.544586567070917,0.3603984788961783
25,20,2,31,6,medSpeed,0.530089195423178,0.3344184494096148
26,20,2,31,7,medSpeed,0.518913964846407,0.31439186618072046
27,20,2,31,8,medSpeed,0.490947595838915,0.264274706387823
28,20,2,31,9,medSpeed,0.449111305113235,0.1893019393875976
29,20,2,31,10,medSpeed,0.478095018099383,0.24124223148376217
30,20,2,35,1,medSpeed,0.480258486101144,0.24511927649886697
31,20,2,35,2,medSpeed,0.488313693074934,0.2595546182824981
32,20,2,35,3,medSpeed,0.480721478106469,0.24594898178908497
33,20,2,35,4,medSpeed,0.465312169763147,0.21833471522722236
34,20,2,35,5,medSpeed,0.503595723350414,0.2869407960544839
35,20,2,35,6,medSpeed,0.519130041190101,0.3147790860104194
36,20,2,35,7,medSpeed,0.444244929056113,0.18058114526513655
37,20,2,35,8,medSpeed,0.470859056206855,0.22827501867447708
38,20,2,35,9,medSpeed,0.474609309071288,0.23499566310351294
39,20,2,35,10,medSpeed,0.493318265076323,0.2685230665862976
40,21,2,22,1,medSpeed,0.481042994800056,0.24652515610418
41,21,2,22,2,medSpeed,0.541741511858877,0.35529999483329444
42,21,2,22,3,medSpeed,0.502431667953716,0.28485474940650923
43,21,2,22,4,medSpeed,0.539249918741757,0.3508349328741916
44,21,2,22,5,medSpeed,0.589989558640965,0.4417629557427111
45,21,2,22,6,medSpeed,0.534680076820479,0.34264554304901923
46,21,2,22,7,medSpeed,0.485789716866979,0.2550315241727957
47,21,2,22,8,medSpeed,0.501857759700925,0.28382627654312537
48,21,2,22,9,medSpeed,0.52271419436449,0.3212020713223472
49,21,2,22,10,medSpeed,0.528875772671891,0.3322439339440462
50,21,2,28,1,medSpeed,0.644821917387835,0.5400253395509983
51,21,2,28,2,medSpeed,0.620865738827444,0.4970946455943869
52,21,2,28,3,medSpeed,0.613969401781273,0.4847360578336361
53,21,2,28,4,medSpeed,0.577723492762204,0.41978154001042967
54,21,2,28,5,medSpeed,0.625691900391784,0.5057433732944888
55,21,2,28,6,medSpeed,0.655716409148814,0.5595488245018377
56,21,2,28,7,medSpeed,0.507392767678301,0.2937452931728065
57,21,2,28,8,medSpeed,0.567218376512848,0.4009558358380039
58,21,2,28,9,medSpeed,0.572855955695759,0.41105866530004
59,21,2,28,10,medSpeed,0.551250502770534,0.3723405915893859
60,23,2,25,1,medSpeed,0.530200576398201,0.334618049798268
61,23,2,25,2,medSpeed,0.579979390435776,0.42382422371214806
62,23,2,25,3,medSpeed,0.556717323980801,0.3821374140542813
63,23,2,25,4,medSpeed,0.599103092994557,0.4580948741749778
64,23,2,25,5,medSpeed,0.579359804298678,0.4227138937501109
65,23,2,25,6,medSpeed,0.583869161687783,0.43079489220838485
66,23,2,25,7,medSpeed,0.630570354868278,0.5144858125605704
67,23,2,25,8,medSpeed,0.595931934071379,0.4524119956275694
68,23,2,25,9,medSpeed,0.526068121342661,0.32721247954708593
69,23,2,25,10,medSpeed,0.584716657264441,0.4323136475115049
70,23,2,27,1,medSpeed,0.72392426820288,0.6817807871291025
71,23,2,27,2,medSpeed,0.672729010949922,0.5900362747221596
72,23,2,27,3,medSpeed,0.592734747308808,0.44668247386431936
73,23,2,27,4,medSpeed,0.62352495269885,0.501860092495307
74,23,2,27,5,medSpeed,0.692883985483357,0.6261550171675353
75,23,2,27,6,medSpeed,0.901496899397403,1.0
76,23,2,27,7,medSpeed,0.463006222930296,0.21420234087912732
77,23,2,27,8,medSpeed,0.44829576255303,0.1878404455198469
78,23,2,27,9,medSpeed,0.575663851487602,0.41609055778647264
79,23,2,27,10,medSpeed,0.530790305729554,0.3356748748414497
80,23,2,30,1,medSpeed,0.457970842253387,0.20517868185728186
81,23,2,30,2,medSpeed,0.445805565083475,0.18337788463237087
82,23,2,30,3,medSpeed,0.446633804456295,0.18486213183597708
83,23,2,30,4,medSpeed,0.459887911245113,0.20861416727788124
84,23,2,30,5,medSpeed,0.482452506084012,0.24905107222253597
85,23,2,30,6,medSpeed,0.505407757144457,0.29018805304311374
86,23,2,30,7,medSpeed,0.467189806482417,0.2216995360041869
87,23,2,30,8,medSpeed,0.425893148282501,0.14769381801614884
88,23,2,30,9,medSpeed,0.412212842299468,0.1231780118782935
89,23,2,30,10,medSpeed,0.411167420162372,0.12130456208286833
90,24,2,34,1,medSpeed,0.565161691140668,0.3972701507419643
91,24,2,34,2,medSpeed,0.551715777051501,0.37317438683397064
92,24,2,34,3,medSpeed,0.540969384338816,0.35391630293203186
93,24,2,34,4,medSpeed,0.515857818054797,0.30891509523971505
94,24,2,34,5,medSpeed,0.537190515832617,0.34714437781330126
95,24,2,34,6,medSpeed,0.596506879477871,0.45344232712328947
96,24,2,34,7,medSpeed,0.497430484712546,0.27589237393387883
97,24,2,34,8,medSpeed,0.483120644929747,0.2502484111150669
98,24,2,34,9,medSpeed,0.584583941528123,0.43207581414235
99,24,2,34,10,medSpeed,0.53544328931702,0.3440132587733893
100,38,3,39,1,medSpeed,0.433486062587591,0.16130070775646616
101,38,3,39,2,medSpeed,0.400308194852976,0.1018442764121657
102,38,3,39,3,medSpeed,0.431806121736267,0.1582901680590937
103,38,3,39,4,medSpeed,0.449361974753771,0.18975115216980057
104,38,3,39,5,medSpeed,0.466618424421379,0.22067559020528238
105,38,3,39,6,medSpeed,0.50809564659121,0.2950048880377631
106,38,3,39,7,medSpeed,0.407688728574987,0.11507056931432273
107,38,3,39,8,medSpeed,0.479586428957308,0.24391491581627125
108,38,3,39,9,medSpeed,0.43624633496465,0.16624725665439163
109,38,3,39,10,medSpeed,0.4609306979506,0.21048289424543282
110,41,4,37,1,medSpeed,0.595574124698411,0.4517707829797769
111,41,4,37,2,medSpeed,0.492189455383027,0.26650018203666115
112,41,4,37,3,medSpeed,0.548991284543708,0.3682919572868588
113,41,4,37,4,medSpeed,0.564554325782998,0.39618172104002963
114,41,4,37,5,medSpeed,0.556842787986038,0.3823622519514369
115,41,4,37,6,medSpeed,0.561682288864358,0.39103488438261363
116,41,4,37,7,medSpeed,0.574178104461735,0.4134280233299169
117,41,4,37,8,medSpeed,0.594545859667444,0.4499280795936986
118,41,4,37,9,medSpeed,0.557225048324841,0.3830472819772205
119,41,4,37,10,medSpeed,0.544527896748546,0.3602933386857855
120,53,5,24,1,medSpeed,0.59253135731198,0.4463179886153199
121,53,5,24,2,medSpeed,0.591115154291822,0.4437800805643524
122,53,5,24,3,medSpeed,0.637082108451129,0.5261552071379033
123,53,5,24,4,medSpeed,0.631023365765522,0.5152976311959828
124,53,5,24,5,medSpeed,0.709162149139618,0.6553263167694685
125,53,5,24,6,medSpeed,0.623263049400905,0.5013907484260116
126,53,5,24,7,medSpeed,0.504009825846674,0.28768288885066123
127,53,5,24,8,medSpeed,0.549153204183877,0.3685821255413714
128,53,5,24,9,medSpeed,0.574593385941922,0.4141722289254301
129,53,5,24,10,medSpeed,0.631345623266547,0.5158751330757942
130,53,5,29,1,medSpeed,0.527679033025441,0.330099315453331
131,53,5,29,2,medSpeed,0.628832232323494,0.511371008300738
132,53,5,29,3,medSpeed,0.629241973786867,0.5121052859035309
133,53,5,29,4,medSpeed,0.566600344368726,0.3998482907106471
134,53,5,29,5,medSpeed,0.652057431372869,0.5529917496872069
135,53,5,29,6,medSpeed,0.69147149206484,0.623623756911931
136,53,5,29,7,medSpeed,0.526564693839538,0.3281023627910663
137,53,5,29,8,medSpeed,0.607067207678611,0.4723669739288919
138,53,5,29,9,medSpeed,0.636497547305548,0.525107643747248
139,53,5,29,10,medSpeed,0.582759459533312,0.42880624934297573
140,54,5,33,1,medSpeed,0.603695860090528,0.46632534708258616
141,54,5,33,2,medSpeed,0.726802758600811,0.6869391887505923
142,54,5,33,3,medSpeed,0.619007769880374,0.49376507046843454
143,54,5,33,4,medSpeed,0.621312523456827,0.4978953064401977
144,54,5,33,5,medSpeed,0.679585745582798,0.6023238929382134
145,54,5,33,6,medSpeed,0.711522580765411,0.6595563306457206
146,54,5,33,7,medSpeed,0.525124853818923,0.3255220960295845
147,54,5,33,8,medSpeed,0.563202786563106,0.3937596938175628
148,54,5,33,9,medSpeed,0.579492628702818,0.42295192185754604
149,54,5,33,10,medSpeed,0.586473205900828,0.4354614722673829
150,55,5,36,1,medSpeed,0.527069409621558,0.32900683921740254
151,55,5,36,2,medSpeed,0.579524002367882,0.42300814506567436
152,55,5,36,3,medSpeed,0.560431560142191,0.3887935147142946
153,55,5,36,4,medSpeed,0.599344799553043,0.4585280246569509
154,55,5,36,5,medSpeed,0.603956279397804,0.4667920317649063
155,55,5,36,6,medSpeed,0.62792729467711,0.5097493138786168
156,55,5,36,7,medSpeed,0.522622656555611,0.32103803089960053
157,55,5,36,8,medSpeed,0.516380167609349,0.3098511722859064
158,55,5,36,9,medSpeed,0.650700649711852,0.5505603277428335
159,55,5,36,10,medSpeed,0.566303760984039,0.3993167981569197
160,55,5,38,1,medSpeed,0.522684098789013,0.3211481385159527
161,55,5,38,2,medSpeed,0.535445055966808,0.3440164246999241
162,55,5,38,3,medSpeed,0.609645534100781,0.47698746639480794
163,55,5,38,4,medSpeed,0.526557988422357,0.32809034634144263
164,55,5,38,5,medSpeed,0.573438043057163,0.4121017955432651
165,55,5,38,6,medSpeed,0.568798939632466,0.40378828557101837
